time,open,high,low,close,volume
2025-12-14T11:00:00+00:00,318.92,319.02,318.82,319.02,47320
2025-12-14T12:00:00+00:00,319.0,319.14,318.74,318.76,80900
2025-12-14T13:00:00+00:00,318.82,319.02,318.72,318.94,61250
2025-12-14T14:00:00+00:00,318.92,319.04,318.72,319.04,78000
2025-12-14T15:00:00+00:00,318.94,319.18,318.88,319.0,92160
2025-12-14T16:00:00+00:00,318.76,319.32,318.76,319.26,22800
2025-12-14T17:00:00+00:00,319.26,319.68,319.1,319.3,50150
2025-12-14T18:00:00+00:00,319.38,319.38,319.12,319.12,20980
2025-12-14T19:00:00+00:00,319.12,319.18,318.78,319.0,47340
2025-12-14T20:00:00+00:00,319.0,319.08,318.8,319.04,78220
2025-12-15T03:00:00+00:00,319.9,319.9,319.9,319.9,59090
2025-12-15T04:00:00+00:00,319.88,320.54,319.48,320.24,675360
2025-12-15T05:00:00+00:00,320.24,321.9,319.88,321.6,965760
2025-12-15T06:00:00+00:00,321.6,322.4,320.74,321.48,1836430
2025-12-15T07:00:00+00:00,321.46,321.6,320.54,321.3,1097310
2025-12-15T08:00:00+00:00,321.3,321.4,320.36,320.98,1082030
2025-12-15T09:00:00+00:00,320.96,322.08,320.96,321.82,1111980
2025-12-15T10:00:00+00:00,321.8,323.18,321.74,322.72,1586540
2025-12-15T11:00:00+00:00,322.74,323.78,322.28,323.48,1742720
2025-12-15T12:00:00+00:00,323.44,323.74,321.8,322.24,1862990
2025-12-15T13:00:00+00:00,322.24,322.78,321.12,322.74,1306820
2025-12-15T14:00:00+00:00,322.74,323.98,322.54,323.94,1314170
2025-12-15T15:00:00+00:00,323.96,324.0,323.22,323.86,760610
2025-12-15T16:00:00+00:00,323.82,325.02,322.7,323.14,2071870
2025-12-15T17:00:00+00:00,323.14,323.84,322.74,323.64,278950
2025-12-15T18:00:00+00:00,323.64,323.8,323.2,323.32,225830
2025-12-15T19:00:00+00:00,323.32,323.8,323.3,323.54,178160
2025-12-15T20:00:00+00:00,323.54,324.3,323.2,323.92,585170
2025-12-16T03:00:00+00:00,324.18,324.18,324.18,324.18,14360
2025-12-16T04:00:00+00:00,324.18,325.72,323.96,324.86,850320
2025-12-16T05:00:00+00:00,324.8,325.44,324.5,325.02,370270
2025-12-16T06:00:00+00:00,325.0,325.12,324.48,324.6,498920
2025-12-16T07:00:00+00:00,324.58,327.3,324.16,327.18,2562710
2025-12-16T08:00:00+00:00,327.14,327.7,326.2,327.1,1862790
2025-12-16T09:00:00+00:00,327.1,327.44,326.58,327.02,1375750
2025-12-16T10:00:00+00:00,327.06,327.56,327.02,327.12,1474620
2025-12-16T11:00:00+00:00,327.12,327.32,326.7,326.96,1027830
2025-12-16T12:00:00+00:00,326.96,327.96,326.92,327.66,1656400
2025-12-16T13:00:00+00:00,327.66,327.7,327.14,327.34,999440
2025-12-16T14:00:00+00:00,327.36,327.98,327.36,327.74,821330
2025-12-16T15:00:00+00:00,327.74,327.8,326.92,326.96,561200
2025-12-16T16:00:00+00:00,327.0,327.16,326.3,326.42,830920
2025-12-16T17:00:00+00:00,326.34,326.7,326.22,326.36,327730
2025-12-16T18:00:00+00:00,326.36,326.64,326.24,326.6,155530
2025-12-16T19:00:00+00:00,326.6,326.62,326.4,326.58,222820
2025-12-16T20:00:00+00:00,326.62,326.88,326.48,326.84,387250
2025-12-17T03:00:00+00:00,327.1,327.1,327.1,327.1,12160
2025-12-17T04:00:00+00:00,327.12,328.4,327.0,328.18,792850
2025-12-17T05:00:00+00:00,328.2,328.52,327.8,327.82,372120
2025-12-17T06:00:00+00:00,327.82,327.82,326.86,327.06,1035890
2025-12-17T07:00:00+00:00,327.04,327.34,324.76,325.54,3062950
2025-12-17T08:00:00+00:00,325.54,326.96,325.32,325.4,2032400
2025-12-17T09:00:00+00:00,325.4,325.42,323.32,323.5,3405830
2025-12-17T10:00:00+00:00,323.5,324.18,323.22,323.7,1262710
2025-12-17T11:00:00+00:00,323.7,323.8,322.4,322.9,1444540
2025-12-17T12:00:00+00:00,322.92,323.58,322.54,323.02,909920
2025-12-17T13:00:00+00:00,323.08,323.34,322.1,322.2,1122930
2025-12-17T14:00:00+00:00,322.2,323.42,321.44,323.14,1660770
2025-12-17T15:00:00+00:00,323.14,324.4,322.22,324.36,1661880
2025-12-17T16:00:00+00:00,324.34,325.16,323.84,324.18,1573750
2025-12-17T17:00:00+00:00,324.16,324.66,323.96,324.46,292100
2025-12-17T18:00:00+00:00,324.46,324.6,324.06,324.12,201810
2025-12-17T19:00:00+00:00,324.12,324.8,323.2,324.46,755170
2025-12-17T20:00:00+00:00,324.5,324.8,324.22,324.56,333840
2025-12-18T03:00:00+00:00,325.38,325.38,325.38,325.38,9240
2025-12-18T04:00:00+00:00,325.38,326.5,325.02,325.24,918850
2025-12-18T05:00:00+00:00,325.24,325.64,325.14,325.14,199980
2025-12-18T06:00:00+00:00,325.16,325.38,324.62,325.22,383900
2025-12-18T07:00:00+00:00,325.22,325.96,324.86,325.94,1219800
2025-12-18T08:00:00+00:00,325.96,326.1,325.18,325.54,959730
2025-12-18T09:00:00+00:00,325.56,325.76,325.04,325.56,1289830
2025-12-18T10:00:00+00:00,325.54,325.74,325.18,325.32,746570
2025-12-18T11:00:00+00:00,325.3,325.32,323.36,324.08,1345550
2025-12-18T12:00:00+00:00,324.1,325.5,323.94,324.7,1665890
2025-12-18T13:00:00+00:00,324.66,324.92,323.64,323.86,1190190
2025-12-18T14:00:00+00:00,323.86,324.18,321.6,321.82,2032030
2025-12-18T15:00:00+00:00,321.8,322.56,321.16,321.16,1894040
2025-12-18T16:00:00+00:00,321.24,322.62,321.14,322.34,805820
2025-12-18T17:00:00+00:00,322.34,322.36,321.68,322.36,196980
2025-12-18T18:00:00+00:00,322.36,322.8,322.24,322.72,345430
2025-12-18T19:00:00+00:00,322.72,323.68,322.68,323.28,759220
2025-12-18T20:00:00+00:00,323.26,323.54,323.18,323.54,250940
2025-12-19T03:00:00+00:00,323.98,323.98,323.98,323.98,27540
2025-12-19T04:00:00+00:00,324.0,324.5,323.3,323.88,691090
2025-12-19T05:00:00+00:00,323.88,324.04,323.46,323.96,416550
2025-12-19T06:00:00+00:00,323.96,324.84,323.84,324.44,850380
2025-12-19T07:00:00+00:00,324.5,326.06,324.5,325.6,2150180
2025-12-19T08:00:00+00:00,325.62,325.8,324.5,325.34,1627750
2025-12-19T09:00:00+00:00,325.34,325.6,324.66,325.26,1354710
2025-12-19T10:00:00+00:00,325.26,326.3,318.44,322.38,12106520
2025-12-19T11:00:00+00:00,322.38,323.4,321.66,323.38,2490170
2025-12-19T12:00:00+00:00,323.38,323.46,321.12,321.28,2113270
2025-12-19T13:00:00+00:00,321.26,321.4,318.9,319.6,4370380
2025-12-19T14:00:00+00:00,319.58,319.7,317.6,317.96,2777150
2025-12-19T15:00:00+00:00,318.0,318.88,317.96,318.12,1543120
2025-12-19T16:00:00+00:00,318.16,318.88,317.8,318.74,816870
2025-12-19T17:00:00+00:00,318.74,319.42,318.4,319.32,882390
2025-12-19T18:00:00+00:00,319.3,319.8,318.78,319.04,458580
2025-12-19T19:00:00+00:00,319.04,319.28,318.9,318.9,214230
2025-12-19T20:00:00+00:00,318.92,319.14,318.66,319.14,469430
2025-12-19T23:00:00+00:00,318.22,321.66,316.14,320.14,78330
2025-12-20T00:00:00+00:00,320.24,320.76,320.24,320.4,9320
2025-12-20T01:00:00+00:00,320.38,320.58,320.2,320.28,12240
2025-12-20T02:00:00+00:00,320.2,320.28,319.9,319.96,14550
2025-12-20T03:00:00+00:00,319.96,320.26,319.96,320.2,8450
2025-12-20T04:00:00+00:00,320.06,320.2,319.96,319.98,23450
2025-12-20T05:00:00+00:00,319.96,319.98,319.6,319.66,36560
2025-12-20T06:00:00+00:00,319.64,319.86,319.64,319.86,15190
2025-12-20T07:00:00+00:00,319.76,319.9,319.54,319.6,156230
2025-12-20T08:00:00+00:00,319.54,319.76,319.38,319.5,142980
2025-12-20T09:00:00+00:00,319.5,319.58,319.32,319.5,76930
2025-12-20T10:00:00+00:00,319.5,319.52,319.28,319.38,34780
2025-12-20T11:00:00+00:00,319.38,319.56,319.34,319.52,50080
2025-12-20T12:00:00+00:00,319.52,319.8,319.5,319.6,62430
2025-12-20T13:00:00+00:00,319.64,319.82,319.58,319.68,53230
2025-12-20T14:00:00+00:00,319.68,319.74,319.5,319.74,109090
2025-12-20T15:00:00+00:00,319.74,319.74,319.5,319.6,45330
2025-12-20T16:00:00+00:00,319.5,319.68,319.34,319.48,25530
2025-12-20T17:00:00+00:00,319.46,319.5,319.46,319.46,18390
2025-12-20T18:00:00+00:00,319.5,319.6,319.46,319.48,36000
2025-12-20T19:00:00+00:00,319.56,319.58,319.48,319.56,12390
2025-12-20T20:00:00+00:00,319.56,319.56,319.44,319.5,74960
2025-12-20T23:00:00+00:00,319.34,319.84,319.2,319.66,3590
2025-12-21T00:00:00+00:00,319.64,319.66,319.44,319.44,1330
2025-12-21T01:00:00+00:00,319.44,319.66,319.44,319.46,1300
2025-12-21T02:00:00+00:00,319.64,319.7,319.42,319.66,12180
2025-12-21T03:00:00+00:00,319.6,319.66,319.48,319.6,3720
2025-12-21T04:00:00+00:00,319.64,319.68,319.54,319.6,13310
2025-12-21T05:00:00+00:00,319.58,319.64,319.54,319.64,11000
2025-12-21T06:00:00+00:00,319.64,319.64,319.56,319.58,6860
2025-12-21T07:00:00+00:00,319.58,319.78,319.16,319.42,122790
2025-12-21T08:00:00+00:00,319.42,319.56,319.4,319.44,42250
2025-12-21T09:00:00+00:00,319.5,319.5,318.82,319.28,341970
2025-12-21T10:00:00+00:00,319.28,319.28,319.04,319.16,31460
2025-12-21T11:00:00+00:00,319.14,319.26,318.98,319.16,55270
2025-12-21T12:00:00+00:00,319.18,319.18,318.98,319.12,49490
2025-12-21T13:00:00+00:00,319.16,319.18,318.84,318.88,97490
2025-12-21T14:00:00+00:00,318.96,319.14,318.82,318.96,121290
2025-12-21T15:00:00+00:00,319.04,319.18,318.98,319.18,49180
2025-12-21T16:00:00+00:00,319.24,319.32,318.8,319.14,21430
2025-12-21T17:00:00+00:00,319.14,319.22,318.9,319.02,39850
2025-12-21T18:00:00+00:00,319.02,319.34,318.92,319.2,42730
2025-12-21T19:00:00+00:00,319.2,319.26,319.14,319.26,28040
2025-12-21T20:00:00+00:00,319.2,319.36,318.96,319.2,61640
2025-12-22T03:00:00+00:00,319.26,319.26,319.26,319.26,6740
2025-12-22T04:00:00+00:00,319.46,320.5,319.2,319.58,617430
2025-12-22T05:00:00+00:00,319.62,320.04,319.2,319.38,363920
2025-12-22T06:00:00+00:00,319.36,319.36,318.16,318.72,1105410
2025-12-22T07:00:00+00:00,318.7,318.72,316.06,316.48,2909950
2025-12-22T08:00:00+00:00,316.48,317.24,316.22,317.1,1258550
2025-12-22T09:00:00+00:00,317.14,318.26,316.76,317.5,2000880
2025-12-22T10:00:00+00:00,317.5,317.9,317.28,317.5,750470
2025-12-22T11:00:00+00:00,317.48,317.6,316.88,317.12,866570
2025-12-22T12:00:00+00:00,317.1,317.76,316.54,317.38,1056570
2025-12-22T13:00:00+00:00,317.4,317.78,317.06,317.18,1093040
2025-12-22T14:00:00+00:00,317.16,317.26,316.28,316.44,1201620
2025-12-22T15:00:00+00:00,316.42,316.54,316.1,316.54,587750
2025-12-22T16:00:00+00:00,316.56,316.88,316.4,316.42,406220
2025-12-22T17:00:00+00:00,316.44,316.48,316.2,316.32,179350
2025-12-22T18:00:00+00:00,316.32,316.32,315.14,315.54,663660
2025-12-22T19:00:00+00:00,315.58,315.58,314.1,314.24,1043230
2025-12-22T20:00:00+00:00,314.22,314.78,314.2,314.78,380250
2025-12-23T03:00:00+00:00,314.88,314.88,314.88,314.88,7630
2025-12-23T04:00:00+00:00,314.96,315.52,314.78,315.3,642130
2025-12-23T05:00:00+00:00,315.3,315.5,314.5,314.68,339040
2025-12-23T06:00:00+00:00,314.64,314.88,313.6,314.38,650630
2025-12-23T07:00:00+00:00,314.38,316.24,313.9,315.92,2896200
2025-12-23T08:00:00+00:00,316.04,316.54,314.52,315.18,1829290
2025-12-23T09:00:00+00:00,315.18,315.36,314.56,314.84,1087080
2025-12-23T10:00:00+00:00,314.82,315.62,314.62,315.46,870150
2025-12-23T11:00:00+00:00,315.46,317.2,315.18,316.84,1366210
2025-12-23T12:00:00+00:00,316.84,316.96,315.52,316.18,1682180
2025-12-23T13:00:00+00:00,316.18,317.28,316.1,317.16,794440
2025-12-23T14:00:00+00:00,317.16,317.72,316.62,317.2,1492540
2025-12-23T15:00:00+00:00,317.24,317.84,317.22,317.84,718420
2025-12-23T16:00:00+00:00,317.82,318.0,317.1,317.12,551720
2025-12-23T17:00:00+00:00,317.1,317.26,316.82,316.82,199920
2025-12-23T18:00:00+00:00,316.84,317.58,316.82,317.44,259620
2025-12-23T19:00:00+00:00,317.46,317.48,317.14,317.28,151670
2025-12-23T20:00:00+00:00,317.28,317.66,317.12,317.64,475520
2025-12-24T03:00:00+00:00,318.0,318.0,318.0,318.0,32740
2025-12-24T04:00:00+00:00,318.0,318.24,317.24,317.46,592340
2025-12-24T05:00:00+00:00,317.46,317.8,317.22,317.56,237540
2025-12-24T06:00:00+00:00,317.56,317.58,316.4,316.68,533980
2025-12-24T07:00:00+00:00,316.66,316.88,316.02,316.32,998860
2025-12-24T08:00:00+00:00,316.3,317.0,315.0,315.74,1803030
2025-12-24T09:00:00+00:00,315.7,315.98,315.22,315.28,853860
2025-12-24T10:00:00+00:00,315.28,316.38,315.24,316.24,1116600
2025-12-24T11:00:00+00:00,316.26,317.3,316.04,316.74,1509470
2025-12-24T12:00:00+00:00,316.74,317.44,316.28,316.72,1414950
2025-12-24T13:00:00+00:00,316.72,316.74,316.38,316.58,768360
2025-12-24T14:00:00+00:00,316.6,316.88,316.16,316.24,870360
2025-12-24T15:00:00+00:00,316.22,316.7,315.14,315.56,1099470
2025-12-24T16:00:00+00:00,315.56,315.82,315.22,315.26,727870
2025-12-24T17:00:00+00:00,315.26,315.54,315.16,315.54,226530
2025-12-24T18:00:00+00:00,315.5,315.56,315.32,315.5,130870
2025-12-24T19:00:00+00:00,315.52,315.86,315.46,315.74,234740
2025-12-24T20:00:00+00:00,315.76,315.78,315.52,315.7,195820
2025-12-25T03:00:00+00:00,315.96,315.96,315.96,315.96,10010
2025-12-25T04:00:00+00:00,315.9,315.98,315.3,315.46,252440
2025-12-25T05:00:00+00:00,315.52,315.7,315.38,315.6,122260
2025-12-25T06:00:00+00:00,315.6,315.66,314.26,315.06,655110
2025-12-25T07:00:00+00:00,315.06,315.4,314.18,315.38,1871460
2025-12-25T08:00:00+00:00,315.38,317.3,315.2,317.16,2299440
2025-12-25T09:00:00+00:00,317.16,317.7,316.92,316.98,1509070
2025-12-25T10:00:00+00:00,317.02,317.08,316.34,316.46,780640
2025-12-25T11:00:00+00:00,316.44,316.62,316.02,316.46,663980
2025-12-25T12:00:00+00:00,316.46,316.6,315.66,316.3,938350
2025-12-25T13:00:00+00:00,316.28,317.0,315.96,316.2,775460
2025-12-25T14:00:00+00:00,316.2,316.7,315.92,316.64,526270
2025-12-25T15:00:00+00:00,316.64,316.7,316.4,316.48,232570
2025-12-25T16:00:00+00:00,316.46,317.28,316.1,316.9,827400
2025-12-25T17:00:00+00:00,316.9,317.02,316.56,316.64,167570
2025-12-25T18:00:00+00:00,316.6,316.76,316.44,316.72,258790
2025-12-25T19:00:00+00:00,316.72,317.3,316.3,316.66,605110
2025-12-25T20:00:00+00:00,316.7,316.8,316.32,316.7,292140
2025-12-26T03:00:00+00:00,316.98,316.98,316.98,316.98,1520
2025-12-26T04:00:00+00:00,316.9,317.48,316.84,317.18,366850
2025-12-26T05:00:00+00:00,317.2,317.36,316.78,316.9,421130
2025-12-26T06:00:00+00:00,316.9,320.8,316.78,319.9,3995220
2025-12-26T07:00:00+00:00,319.88,320.7,319.88,320.5,2226200
2025-12-26T08:00:00+00:00,320.5,321.34,320.18,320.4,2244760
2025-12-26T09:00:00+00:00,320.4,320.94,320.1,320.78,1401750
2025-12-26T10:00:00+00:00,320.76,321.0,320.42,320.94,1050010
2025-12-26T11:00:00+00:00,320.96,321.82,320.6,321.7,1664240
2025-12-26T12:00:00+00:00,321.68,323.42,321.66,322.48,2551340
2025-12-26T13:00:00+00:00,322.48,323.3,322.34,323.26,1174980
2025-12-26T14:00:00+00:00,323.26,323.76,323.0,323.1,1711370
2025-12-26T15:00:00+00:00,323.08,323.28,322.2,322.28,854400
2025-12-26T16:00:00+00:00,322.3,323.1,322.22,322.48,522330
2025-12-26T17:00:00+00:00,322.46,323.5,322.44,323.3,621730
2025-12-26T18:00:00+00:00,323.3,323.42,322.88,323.34,260390
2025-12-26T19:00:00+00:00,323.34,323.96,323.32,323.84,560180
2025-12-26T20:00:00+00:00,323.88,325.5,323.86,324.74,1234860
2025-12-26T23:00:00+00:00,325.86,325.86,324.8,325.02,42010
2025-12-27T00:00:00+00:00,325.12,325.18,325.0,325.16,2390
2025-12-27T01:00:00+00:00,325.16,325.16,324.88,325.14,5270
2025-12-27T02:00:00+00:00,324.92,325.14,324.9,325.12,3750
2025-12-27T03:00:00+00:00,325.02,325.44,325.0,325.14,19550
2025-12-27T04:00:00+00:00,325.16,325.48,325.16,325.48,24350
2025-12-27T05:00:00+00:00,325.48,325.48,325.32,325.36,28230
2025-12-27T06:00:00+00:00,325.34,325.5,325.32,325.5,42560
2025-12-27T07:00:00+00:00,325.56,326.24,325.1,326.06,665120
2025-12-27T08:00:00+00:00,326.06,326.1,325.6,325.8,273050
2025-12-27T09:00:00+00:00,325.8,326.0,325.7,325.8,220440
2025-12-27T10:00:00+00:00,325.8,325.96,325.72,325.88,95460
2025-12-27T11:00:00+00:00,325.88,325.94,325.68,325.72,77160
2025-12-27T12:00:00+00:00,325.72,325.72,325.1,325.5,223030
2025-12-27T13:00:00+00:00,325.44,325.52,325.4,325.46,94980
2025-12-27T14:00:00+00:00,325.46,325.6,325.4,325.54,55660
2025-12-27T15:00:00+00:00,325.5,325.58,325.36,325.36,90070
2025-12-27T16:00:00+00:00,325.14,325.82,324.8,325.16,65680
2025-12-27T17:00:00+00:00,325.16,325.22,324.92,324.98,52420
2025-12-27T18:00:00+00:00,324.96,325.04,324.8,325.0,63150
2025-12-27T19:00:00+00:00,324.86,325.06,324.86,324.86,40790
2025-12-27T20:00:00+00:00,324.94,325.1,324.84,325.0,75480
2025-12-27T23:00:00+00:00,324.54,325.84,324.52,325.22,3990
2025-12-28T00:00:00+00:00,325.22,325.28,325.16,325.28,1670
2025-12-28T01:00:00+00:00,325.28,325.3,325.18,325.18,1960
2025-12-28T02:00:00+00:00,325.3,325.3,325.16,325.18,1060
2025-12-28T03:00:00+00:00,325.2,325.32,325.18,325.28,7180
2025-12-28T04:00:00+00:00,325.32,325.36,325.24,325.3,13630
2025-12-28T05:00:00+00:00,325.3,325.36,325.26,325.28,17120
2025-12-28T06:00:00+00:00,325.28,325.46,325.12,325.12,27090
2025-12-28T07:00:00+00:00,325.14,325.4,323.42,323.8,614260
2025-12-28T08:00:00+00:00,323.82,324.5,323.8,324.04,211710
2025-12-28T09:00:00+00:00,324.08,324.36,324.04,324.12,105950
2025-12-28T10:00:00+00:00,324.12,324.34,324.0,324.02,41920
2025-12-28T11:00:00+00:00,324.1,324.44,324.02,324.44,117110
2025-12-28T12:00:00+00:00,324.44,324.92,324.42,324.74,182940
2025-12-28T13:00:00+00:00,324.72,324.88,324.64,324.66,81570
2025-12-28T14:00:00+00:00,324.66,324.8,324.42,324.46,134990
2025-12-28T15:00:00+00:00,324.42,324.84,324.24,324.6,219800
2025-12-28T16:00:00+00:00,324.98,325.88,324.34,325.62,216320
2025-12-28T17:00:00+00:00,325.54,325.6,324.82,325.1,239750
2025-12-28T18:00:00+00:00,325.1,325.38,324.96,325.3,79570
2025-12-28T19:00:00+00:00,325.3,325.5,325.3,325.48,101630
2025-12-28T20:00:00+00:00,325.48,325.5,325.1,325.28,142690
2025-12-29T03:00:00+00:00,325.5,325.5,325.5,325.5,51040
2025-12-29T04:00:00+00:00,325.5,325.66,323.18,324.32,1582650
2025-12-29T05:00:00+00:00,324.3,325.4,324.0,324.68,560410
2025-12-29T06:00:00+00:00,324.66,324.9,323.92,324.36,737280
2025-12-29T07:00:00+00:00,324.38,325.18,324.1,325.0,1209060
2025-12-29T08:00:00+00:00,325.02,331.38,324.96,331.32,4670160
2025-12-29T09:00:00+00:00,331.32,332.44,329.02,330.06,5084120
2025-12-29T10:00:00+00:00,330.1,331.7,329.94,331.5,2121690
2025-12-29T11:00:00+00:00,331.54,332.6,331.26,332.6,1830450
2025-12-29T12:00:00+00:00,332.58,333.42,331.2,332.5,3350280
2025-12-29T13:00:00+00:00,332.52,333.08,329.24,330.4,3438570
2025-12-29T14:00:00+00:00,330.36,331.86,330.22,331.7,2106560
2025-12-29T15:00:00+00:00,331.68,331.7,327.14,327.5,4937690
2025-12-29T16:00:00+00:00,327.58,329.3,325.8,327.5,3555510
2025-12-29T17:00:00+00:00,327.52,328.08,327.14,327.18,577060
2025-12-29T18:00:00+00:00,327.2,327.86,326.4,327.66,566580
2025-12-29T19:00:00+00:00,327.68,327.96,327.12,327.64,396810
2025-12-29T20:00:00+00:00,327.64,327.78,326.5,327.46,562660
2025-12-30T03:00:00+00:00,327.4,327.4,327.4,327.4,6730
2025-12-30T04:00:00+00:00,327.4,330.0,327.2,328.72,1456790
2025-12-30T05:00:00+00:00,328.76,329.42,328.54,329.0,362550
2025-12-30T06:00:00+00:00,328.98,329.08,327.92,328.6,657150
2025-12-30T07:00:00+00:00,328.6,328.6,326.8,326.82,1246230
2025-12-30T08:00:00+00:00,326.86,326.86,325.28,326.06,1465730
2025-12-30T09:00:00+00:00,326.12,326.34,325.7,326.1,1674500
2025-12-30T10:00:00+00:00,326.1,326.26,325.82,326.08,1673630
2025-12-30T11:00:00+00:00,326.02,327.28,325.96,327.18,747340
2025-12-30T12:00:00+00:00,327.14,328.14,327.08,328.12,844850
2025-12-30T13:00:00+00:00,328.14,328.78,328.04,328.46,976580
2025-12-30T14:00:00+00:00,328.48,328.96,327.74,327.78,907570
2025-12-30T15:00:00+00:00,327.88,328.3,327.5,327.76,494580
2025-12-30T16:00:00+00:00,328.1,328.46,327.72,328.42,229990
2025-12-30T17:00:00+00:00,328.4,328.58,328.04,328.26,207060
2025-12-30T18:00:00+00:00,328.26,328.3,327.9,327.98,280290
2025-12-30T19:00:00+00:00,328.0,328.12,327.6,328.02,371020
2025-12-30T20:00:00+00:00,328.04,328.32,327.18,328.0,682810
2025-12-30T23:00:00+00:00,328.72,328.78,327.24,328.4,25820
2025-12-31T00:00:00+00:00,328.4,328.44,327.62,328.2,9960
2025-12-31T01:00:00+00:00,328.18,328.18,327.66,328.16,2950
2025-12-31T02:00:00+00:00,328.14,328.42,327.78,328.0,6540
2025-12-31T03:00:00+00:00,328.0,328.32,327.74,328.1,5520
2025-12-31T04:00:00+00:00,327.92,328.08,327.9,328.0,3920
2025-12-31T05:00:00+00:00,328.0,328.3,328.0,328.12,29280
2025-12-31T06:00:00+00:00,328.26,328.48,328.06,328.4,44460
2025-12-31T07:00:00+00:00,328.4,328.5,328.26,328.44,39210
2025-12-31T08:00:00+00:00,328.44,328.78,328.42,328.62,81010
2025-12-31T09:00:00+00:00,328.62,328.62,328.28,328.34,33000
2025-12-31T10:00:00+00:00,328.34,328.46,328.2,328.38,39580
2025-12-31T11:00:00+00:00,328.42,328.44,328.34,328.34,19050
2025-12-31T12:00:00+00:00,328.4,328.42,328.26,328.3,19870
2025-12-31T13:00:00+00:00,328.26,328.34,328.14,328.26,31930
2025-12-31T14:00:00+00:00,328.16,328.26,328.06,328.16,25800
2025-12-31T15:00:00+00:00,328.1,328.2,328.08,328.12,19530
2025-12-31T16:00:00+00:00,328.12,328.14,327.82,328.0,66660
2025-12-31T17:00:00+00:00,327.98,328.02,327.84,327.88,19020
2025-12-31T18:00:00+00:00,327.88,328.0,327.72,327.98,32700
2025-12-31T19:00:00+00:00,327.84,328.08,327.62,328.06,50080
2025-12-31T20:00:00+00:00,328.06,328.06,327.12,327.9,78940
2026-01-01T23:00:00+00:00,327.9,328.46,327.5,328.08,14560
2026-01-02T00:00:00+00:00,328.08,328.1,328.02,328.1,4430
2026-01-02T01:00:00+00:00,328.02,328.08,328.02,328.04,1250
2026-01-02T02:00:00+00:00,328.02,328.28,328.02,328.06,2910
2026-01-02T03:00:00+00:00,328.06,328.3,328.06,328.3,3720
2026-01-02T04:00:00+00:00,328.3,328.4,328.08,328.4,10310
2026-01-02T05:00:00+00:00,328.46,328.8,328.1,328.5,44840
2026-01-02T06:00:00+00:00,328.52,328.52,328.24,328.34,23200
2026-01-02T07:00:00+00:00,328.34,328.48,328.2,328.26,100570
2026-01-02T08:00:00+00:00,328.26,328.36,328.26,328.26,15500
2026-01-02T09:00:00+00:00,328.28,328.34,328.1,328.14,48240
2026-01-02T10:00:00+00:00,328.14,328.26,328.14,328.2,22270
2026-01-02T11:00:00+00:00,328.22,328.24,328.02,328.12,36260
2026-01-02T12:00:00+00:00,328.12,328.16,328.08,328.16,6270
2026-01-02T13:00:00+00:00,328.12,328.22,328.0,328.18,45700
2026-01-02T14:00:00+00:00,328.18,328.2,328.06,328.14,19550
2026-01-02T15:00:00+00:00,328.14,328.24,328.12,328.12,27980
2026-01-02T16:00:00+00:00,328.12,328.22,328.12,328.16,12180
2026-01-02T17:00:00+00:00,328.16,328.18,328.08,328.14,20590
