time,open,high,low,close,volume
2025-12-21T06:00:00+00:00,215.85,216.25,215.35,215.55,208
2025-12-21T07:00:00+00:00,215.3,215.9,215.3,215.65,539
2025-12-21T08:00:00+00:00,215.7,215.7,215.5,215.65,659
2025-12-21T09:00:00+00:00,215.65,215.65,215.3,215.35,960
2025-12-21T10:00:00+00:00,215.35,215.5,215.35,215.45,402
2025-12-21T11:00:00+00:00,215.45,215.55,215.3,215.35,483
2025-12-21T12:00:00+00:00,215.35,215.6,215.35,215.35,347
2025-12-21T13:00:00+00:00,215.45,215.45,215.3,215.3,1462
2025-12-21T14:00:00+00:00,215.35,215.4,215.3,215.3,738
2025-12-21T15:00:00+00:00,215.3,215.6,215.3,215.6,1413
2025-12-21T16:00:00+00:00,216.15,216.2,214.55,215.65,163
2025-12-21T17:00:00+00:00,214.6,215.7,214.6,215.7,340
2025-12-21T18:00:00+00:00,215.7,215.7,215.6,215.7,315
2025-12-21T19:00:00+00:00,215.6,215.7,215.0,215.5,204
2025-12-21T20:00:00+00:00,215.6,215.7,215.2,215.7,54
2025-12-22T03:00:00+00:00,216.25,216.25,216.25,216.25,114
2025-12-22T04:00:00+00:00,216.15,216.4,215.25,215.6,2862
2025-12-22T05:00:00+00:00,215.55,215.6,215.3,215.55,2614
2025-12-22T06:00:00+00:00,215.55,215.55,214.5,214.95,7527
2025-12-22T07:00:00+00:00,214.95,215.0,213.6,214.05,22971
2025-12-22T08:00:00+00:00,213.95,215.6,213.5,215.45,38415
2025-12-22T09:00:00+00:00,215.5,215.95,215.0,215.65,16433
2025-12-22T10:00:00+00:00,215.65,216.5,215.45,216.45,16560
2025-12-22T11:00:00+00:00,216.5,216.7,215.8,216.15,22859
2025-12-22T12:00:00+00:00,216.2,216.2,215.5,216.05,20356
2025-12-22T13:00:00+00:00,216.05,216.15,215.3,215.4,13311
2025-12-22T14:00:00+00:00,215.4,215.4,214.25,215.2,15592
2025-12-22T15:00:00+00:00,215.2,215.2,214.3,214.3,18205
2025-12-22T16:00:00+00:00,214.3,214.9,214.3,214.55,5430
2025-12-22T17:00:00+00:00,214.65,214.7,214.4,214.5,2018
2025-12-22T18:00:00+00:00,214.4,214.5,214.4,214.4,1955
2025-12-22T19:00:00+00:00,214.45,214.45,212.8,213.25,24676
2025-12-22T20:00:00+00:00,213.2,213.75,213.15,213.7,6406
2025-12-23T03:00:00+00:00,213.8,213.8,213.8,213.8,14
2025-12-23T04:00:00+00:00,213.95,214.8,213.8,214.1,4894
2025-12-23T05:00:00+00:00,214.0,214.15,213.7,213.8,3340
2025-12-23T06:00:00+00:00,213.75,213.9,213.0,213.75,20150
2025-12-23T07:00:00+00:00,213.65,214.4,213.3,214.15,12023
2025-12-23T08:00:00+00:00,214.15,214.9,213.4,214.85,36781
2025-12-23T09:00:00+00:00,214.85,215.25,214.1,215.0,32931
2025-12-23T10:00:00+00:00,215.0,215.5,214.7,215.2,15826
2025-12-23T11:00:00+00:00,215.25,215.85,214.65,215.55,18784
2025-12-23T12:00:00+00:00,215.55,215.6,214.45,214.85,25671
2025-12-23T13:00:00+00:00,214.85,215.2,214.75,215.0,14793
2025-12-23T14:00:00+00:00,215.0,215.0,211.95,212.95,116101
2025-12-23T15:00:00+00:00,212.95,213.15,212.5,212.9,10877
2025-12-23T16:00:00+00:00,212.9,213.35,212.85,213.25,4994
2025-12-23T17:00:00+00:00,213.25,213.3,213.05,213.1,1793
2025-12-23T18:00:00+00:00,213.1,213.35,213.05,213.25,1602
2025-12-23T19:00:00+00:00,213.25,213.3,213.1,213.2,3420
2025-12-23T20:00:00+00:00,213.15,213.25,212.95,213.05,2943
2025-12-24T03:00:00+00:00,214.35,214.35,214.35,214.35,469
2025-12-24T04:00:00+00:00,213.15,214.35,213.15,213.8,6788
2025-12-24T05:00:00+00:00,213.65,213.7,213.45,213.5,714
2025-12-24T06:00:00+00:00,213.45,213.6,212.8,212.95,2500
2025-12-24T07:00:00+00:00,212.85,213.55,212.55,213.4,6325
2025-12-24T08:00:00+00:00,213.4,213.65,212.25,213.55,21295
2025-12-24T09:00:00+00:00,213.55,213.55,212.85,212.9,15299
2025-12-24T10:00:00+00:00,213.0,213.0,211.05,212.05,65728
2025-12-24T11:00:00+00:00,212.05,212.05,211.0,211.8,54797
2025-12-24T12:00:00+00:00,211.75,212.3,211.15,211.6,30296
2025-12-24T13:00:00+00:00,211.65,211.7,211.1,211.25,18180
2025-12-24T14:00:00+00:00,211.25,212.0,211.2,211.6,18285
2025-12-24T15:00:00+00:00,211.55,211.6,211.05,211.45,8342
2025-12-24T16:00:00+00:00,211.55,211.65,211.1,211.25,5391
2025-12-24T17:00:00+00:00,211.2,211.65,211.2,211.55,2399
2025-12-24T18:00:00+00:00,211.65,211.7,211.5,211.7,1115
2025-12-24T19:00:00+00:00,211.7,211.9,211.55,211.85,3687
2025-12-24T20:00:00+00:00,211.85,211.95,211.45,211.75,5099
2025-12-25T03:00:00+00:00,211.75,211.75,211.75,211.75,8
2025-12-25T04:00:00+00:00,211.55,212.0,211.15,211.7,1774
2025-12-25T05:00:00+00:00,211.7,211.8,211.45,211.5,2441
2025-12-25T06:00:00+00:00,211.5,211.6,211.35,211.6,3038
2025-12-25T07:00:00+00:00,211.55,211.55,210.1,210.4,28118
2025-12-25T08:00:00+00:00,210.45,211.85,210.4,211.85,30636
2025-12-25T09:00:00+00:00,211.75,211.9,210.75,211.05,17127
2025-12-25T10:00:00+00:00,211.05,211.5,210.8,211.3,8752
2025-12-25T11:00:00+00:00,211.2,211.4,210.7,211.0,11208
2025-12-25T12:00:00+00:00,211.05,211.1,210.55,210.7,16949
2025-12-25T13:00:00+00:00,210.65,210.7,210.1,210.2,29578
2025-12-25T14:00:00+00:00,210.25,211.15,210.05,210.95,19010
2025-12-25T15:00:00+00:00,210.95,210.95,210.05,210.35,10965
2025-12-25T16:00:00+00:00,210.45,210.65,210.35,210.55,1307
2025-12-25T17:00:00+00:00,210.55,210.55,210.35,210.45,3387
2025-12-25T18:00:00+00:00,210.45,210.6,210.4,210.6,2104
2025-12-25T19:00:00+00:00,210.6,211.0,210.55,210.85,3337
2025-12-25T20:00:00+00:00,210.95,210.95,210.15,210.55,2494
2025-12-26T03:00:00+00:00,210.55,210.55,210.55,210.55,6
2025-12-26T04:00:00+00:00,211.0,211.4,210.55,211.15,3791
2025-12-26T05:00:00+00:00,211.15,211.15,210.85,210.95,1807
2025-12-26T06:00:00+00:00,210.95,212.35,210.65,212.25,20146
2025-12-26T07:00:00+00:00,212.1,212.45,211.5,211.95,25954
2025-12-26T08:00:00+00:00,211.95,212.25,210.05,210.5,55404
2025-12-26T09:00:00+00:00,210.5,211.55,210.4,211.55,33223
2025-12-26T10:00:00+00:00,211.55,212.2,211.4,212.15,21391
2025-12-26T11:00:00+00:00,212.1,212.2,211.65,211.75,18982
2025-12-26T12:00:00+00:00,211.75,211.9,211.05,211.25,29749
2025-12-26T13:00:00+00:00,211.35,211.75,211.05,211.45,20503
2025-12-26T14:00:00+00:00,211.55,212.15,211.5,211.6,16577
2025-12-26T15:00:00+00:00,211.6,211.6,211.1,211.5,25189
2025-12-26T16:00:00+00:00,211.5,211.85,211.35,211.85,5500
2025-12-26T17:00:00+00:00,211.8,211.95,211.6,211.85,3081
2025-12-26T18:00:00+00:00,211.85,211.9,211.6,211.8,3106
2025-12-26T19:00:00+00:00,211.8,212.0,211.7,212.0,3422
2025-12-26T20:00:00+00:00,212.0,212.25,211.9,212.25,8876
2025-12-26T23:00:00+00:00,212.25,213.3,211.2,212.65,127
2025-12-27T00:00:00+00:00,212.25,212.55,212.25,212.3,15
2025-12-27T01:00:00+00:00,212.55,212.55,211.3,211.5,152
2025-12-27T02:00:00+00:00,212.45,212.5,212.2,212.2,40
2025-12-27T03:00:00+00:00,212.2,212.2,211.7,212.2,20
2025-12-27T04:00:00+00:00,212.15,213.65,211.55,212.5,676
2025-12-27T05:00:00+00:00,212.95,212.95,212.25,212.25,196
2025-12-27T06:00:00+00:00,212.45,213.3,212.2,212.6,592
2025-12-27T07:00:00+00:00,212.65,212.85,211.75,211.9,7791
2025-12-27T08:00:00+00:00,211.9,212.15,211.45,212.15,6543
2025-12-27T09:00:00+00:00,212.15,212.5,212.05,212.35,4263
2025-12-27T10:00:00+00:00,212.35,212.4,211.75,212.25,4636
2025-12-27T11:00:00+00:00,212.25,212.6,212.25,212.4,6037
2025-12-27T12:00:00+00:00,212.4,212.75,212.2,212.6,5790
2025-12-27T13:00:00+00:00,212.55,212.6,212.3,212.55,1262
2025-12-27T14:00:00+00:00,212.55,212.6,212.45,212.6,1882
2025-12-27T15:00:00+00:00,212.6,212.7,212.3,212.4,2020
2025-12-27T16:00:00+00:00,212.95,213.45,211.05,212.9,280
2025-12-27T17:00:00+00:00,212.85,212.85,210.65,211.55,3202
2025-12-27T18:00:00+00:00,212.05,212.1,211.55,211.85,84
2025-12-27T19:00:00+00:00,212.0,212.2,211.8,211.8,248
2025-12-27T20:00:00+00:00,212.1,212.1,211.8,211.95,108
2025-12-27T23:00:00+00:00,211.15,212.45,211.15,212.35,9
2025-12-28T00:00:00+00:00,212.0,212.35,211.9,212.3,5
2025-12-28T01:00:00+00:00,211.95,212.3,211.5,212.3,169
2025-12-28T02:00:00+00:00,212.3,212.95,212.3,212.45,278
2025-12-28T03:00:00+00:00,212.45,212.55,212.4,212.4,176
2025-12-28T04:00:00+00:00,212.55,212.55,212.4,212.55,182
2025-12-28T05:00:00+00:00,212.55,212.55,212.0,212.5,321
2025-12-28T06:00:00+00:00,212.4,212.4,212.0,212.05,166
2025-12-28T07:00:00+00:00,212.0,212.4,211.45,211.55,8061
2025-12-28T08:00:00+00:00,211.6,212.05,211.3,211.8,5237
2025-12-28T09:00:00+00:00,211.8,211.95,211.65,211.85,1529
2025-12-28T10:00:00+00:00,211.85,212.2,211.8,212.0,2751
2025-12-28T11:00:00+00:00,212.0,212.6,212.0,212.35,2289
2025-12-28T12:00:00+00:00,212.35,212.7,212.15,212.65,2550
2025-12-28T13:00:00+00:00,212.65,212.7,212.5,212.65,4309
2025-12-28T14:00:00+00:00,212.6,214.25,212.55,213.05,9150
2025-12-28T15:00:00+00:00,213.0,213.2,212.9,212.9,1740
2025-12-28T16:00:00+00:00,211.35,213.45,211.3,213.4,752
2025-12-28T17:00:00+00:00,212.95,213.4,212.9,213.4,409
2025-12-28T18:00:00+00:00,213.35,213.4,213.05,213.4,2891
2025-12-28T19:00:00+00:00,213.4,213.4,213.05,213.3,411
2025-12-28T20:00:00+00:00,213.1,213.3,212.8,212.9,327
2025-12-29T03:00:00+00:00,212.95,212.95,212.95,212.95,4
2025-12-29T04:00:00+00:00,213.35,214.2,212.75,213.3,6487
2025-12-29T05:00:00+00:00,213.3,213.85,212.9,213.45,3349
2025-12-29T06:00:00+00:00,213.35,213.4,212.3,213.25,7903
2025-12-29T07:00:00+00:00,213.2,213.55,212.55,213.5,21052
2025-12-29T08:00:00+00:00,213.55,215.2,213.45,215.2,62200
2025-12-29T09:00:00+00:00,215.2,215.3,214.15,214.9,44250
2025-12-29T10:00:00+00:00,214.9,215.5,214.7,215.4,22240
2025-12-29T11:00:00+00:00,215.4,215.55,215.15,215.55,22309
2025-12-29T12:00:00+00:00,215.55,215.85,215.15,215.5,15381
2025-12-29T13:00:00+00:00,215.5,215.75,214.5,214.55,43408
2025-12-29T14:00:00+00:00,214.55,215.1,214.25,214.4,23129
2025-12-29T15:00:00+00:00,214.4,214.65,212.3,212.45,59001
2025-12-29T16:00:00+00:00,212.6,213.45,212.0,213.0,13780
2025-12-29T17:00:00+00:00,212.95,213.35,212.7,212.85,3993
2025-12-29T18:00:00+00:00,212.85,213.45,212.65,213.35,8752
2025-12-29T19:00:00+00:00,213.35,213.45,213.05,213.25,2987
2025-12-29T20:00:00+00:00,213.25,213.25,212.35,212.35,7686
2025-12-30T03:00:00+00:00,212.35,212.35,212.35,212.35,1
2025-12-30T04:00:00+00:00,212.45,213.4,212.15,213.1,5889
2025-12-30T05:00:00+00:00,213.1,213.4,213.1,213.4,1234
2025-12-30T06:00:00+00:00,213.35,213.4,213.0,213.3,2295
2025-12-30T07:00:00+00:00,213.35,213.4,212.75,213.15,6403
2025-12-30T08:00:00+00:00,213.1,213.4,212.3,213.05,19939
2025-12-30T09:00:00+00:00,213.1,213.7,212.7,213.6,19329
2025-12-30T10:00:00+00:00,213.65,214.5,213.15,214.05,34492
2025-12-30T11:00:00+00:00,214.15,214.75,214.05,214.3,10848
2025-12-30T12:00:00+00:00,214.3,214.6,214.05,214.45,5261
2025-12-30T13:00:00+00:00,214.6,215.1,214.5,214.6,14597
2025-12-30T14:00:00+00:00,214.6,214.65,213.65,213.9,13381
2025-12-30T15:00:00+00:00,213.95,214.15,213.65,213.65,4931
2025-12-30T16:00:00+00:00,213.75,214.15,213.65,213.75,4407
2025-12-30T17:00:00+00:00,213.75,213.8,213.45,213.45,6482
2025-12-30T18:00:00+00:00,213.45,213.9,213.45,213.55,4872
2025-12-30T19:00:00+00:00,213.55,213.75,213.25,213.5,3767
2025-12-30T20:00:00+00:00,213.55,214.0,213.5,213.9,4042
2025-12-30T23:00:00+00:00,214.45,215.35,212.95,213.65,50
2025-12-31T00:00:00+00:00,213.35,213.85,213.15,213.85,9
2025-12-31T01:00:00+00:00,213.55,214.25,212.85,212.95,73
2025-12-31T02:00:00+00:00,213.8,214.25,213.55,213.9,14
2025-12-31T03:00:00+00:00,213.9,214.95,213.4,213.4,48
2025-12-31T04:00:00+00:00,214.2,215.0,213.75,214.8,68
2025-12-31T05:00:00+00:00,214.8,214.8,213.9,213.95,244
2025-12-31T06:00:00+00:00,213.95,214.7,213.95,214.6,144
2025-12-31T07:00:00+00:00,214.05,214.65,213.0,213.8,1011
2025-12-31T08:00:00+00:00,213.85,213.85,213.25,213.4,262
2025-12-31T09:00:00+00:00,213.4,213.9,213.3,213.85,684
2025-12-31T10:00:00+00:00,213.85,213.9,213.3,213.35,340
2025-12-31T11:00:00+00:00,213.45,213.85,213.2,213.45,373
2025-12-31T12:00:00+00:00,213.45,213.9,213.4,213.45,216
2025-12-31T13:00:00+00:00,213.85,214.15,213.45,214.0,182
2025-12-31T14:00:00+00:00,214.0,214.0,213.4,213.9,258
2025-12-31T15:00:00+00:00,213.9,214.0,213.45,213.85,209
2025-12-31T16:00:00+00:00,213.85,213.9,213.5,213.85,60
2025-12-31T17:00:00+00:00,213.75,213.8,213.5,213.5,120
2025-12-31T18:00:00+00:00,213.55,213.6,213.4,213.6,46
2025-12-31T19:00:00+00:00,213.6,213.8,213.1,213.7,605
2025-12-31T20:00:00+00:00,213.7,213.7,213.1,213.1,357
2026-01-01T23:00:00+00:00,214.45,214.45,212.85,213.65,148
2026-01-02T00:00:00+00:00,213.25,213.9,213.25,213.4,92
2026-01-02T01:00:00+00:00,213.85,213.85,213.05,213.05,57
2026-01-02T02:00:00+00:00,213.1,213.5,213.05,213.5,23
2026-01-02T03:00:00+00:00,213.9,214.1,213.65,213.65,112
2026-01-02T04:00:00+00:00,213.9,214.1,213.65,213.65,20
2026-01-02T05:00:00+00:00,214.05,214.15,213.5,214.1,97
2026-01-02T06:00:00+00:00,214.1,214.45,213.6,214.35,333
2026-01-02T07:00:00+00:00,214.35,215.0,213.9,213.9,876
2026-01-02T08:00:00+00:00,214.25,215.0,213.95,214.85,108
2026-01-02T09:00:00+00:00,214.85,215.0,214.3,214.35,152
2026-01-02T10:00:00+00:00,214.35,214.95,214.3,214.9,148
2026-01-02T11:00:00+00:00,214.4,215.0,214.05,214.9,291
2026-01-02T12:00:00+00:00,214.85,215.0,214.15,214.9,168
2026-01-02T13:00:00+00:00,214.4,215.0,214.15,214.75,109
2026-01-02T14:00:00+00:00,214.35,214.9,214.35,214.75,43
2026-01-02T15:00:00+00:00,214.75,214.8,214.45,214.45,142
2026-01-02T16:00:00+00:00,214.45,214.9,214.45,214.5,322
2026-01-02T17:00:00+00:00,214.7,214.85,214.25,214.8,272
2026-01-02T18:00:00+00:00,214.8,214.9,214.15,214.85,250
2026-01-02T19:00:00+00:00,214.85,214.9,214.3,214.65,85
2026-01-02T20:00:00+00:00,214.8,214.9,214.25,214.9,122
2026-01-02T23:00:00+00:00,214.45,215.5,214.05,215.4,14
2026-01-03T00:00:00+00:00,214.5,214.95,214.5,214.95,23
2026-01-03T01:00:00+00:00,214.9,214.9,214.55,214.9,5
2026-01-03T02:00:00+00:00,214.5,214.9,214.45,214.45,31
2026-01-03T03:00:00+00:00,214.1,214.55,214.05,214.1,8
2026-01-03T04:00:00+00:00,214.5,214.75,214.25,214.6,17
2026-01-03T05:00:00+00:00,214.6,214.85,214.25,214.3,28
2026-01-03T06:00:00+00:00,214.55,214.7,214.25,214.7,58
2026-01-03T07:00:00+00:00,214.8,214.8,214.3,214.35,50
2026-01-03T08:00:00+00:00,214.35,215.0,214.25,215.0,323
2026-01-03T09:00:00+00:00,215.0,215.0,214.5,214.9,206
2026-01-03T10:00:00+00:00,214.75,214.75,214.2,214.6,105
2026-01-03T11:00:00+00:00,214.25,214.75,214.25,214.75,30
2026-01-03T12:00:00+00:00,214.75,214.75,214.2,214.65,64
2026-01-03T13:00:00+00:00,214.65,214.7,214.2,214.55,149
2026-01-03T14:00:00+00:00,214.55,214.7,214.3,214.7,105
2026-01-03T15:00:00+00:00,214.7,214.7,214.25,214.35,75
2026-01-03T16:00:00+00:00,214.35,214.65,214.3,214.6,41
2026-01-03T17:00:00+00:00,214.4,214.75,214.3,214.65,215
2026-01-03T18:00:00+00:00,214.65,214.7,214.3,214.4,44
2026-01-03T19:00:00+00:00,214.7,214.7,214.3,214.65,52
2026-01-03T20:00:00+00:00,214.5,214.65,214.1,214.1,79
2026-01-03T23:00:00+00:00,216.4,216.4,214.05,214.45,14
2026-01-04T00:00:00+00:00,214.8,215.1,214.2,215.1,5
2026-01-04T01:00:00+00:00,214.45,214.5,214.45,214.5,2
2026-01-04T02:00:00+00:00,214.9,214.95,214.9,214.95,3
2026-01-04T03:00:00+00:00,214.25,214.5,214.1,214.5,10
2026-01-04T04:00:00+00:00,214.1,214.95,214.1,214.9,30
2026-01-04T05:00:00+00:00,214.5,214.95,214.1,214.95,45
2026-01-04T06:00:00+00:00,214.95,214.95,214.55,214.9,163
2026-01-04T07:00:00+00:00,214.6,214.9,214.55,214.55,95
2026-01-04T08:00:00+00:00,214.6,214.9,214.45,214.85,35
2026-01-04T09:00:00+00:00,214.4,214.9,214.3,214.85,250
2026-01-04T10:00:00+00:00,214.55,214.85,214.3,214.65,219
2026-01-04T11:00:00+00:00,214.65,214.8,214.25,214.25,99
2026-01-04T12:00:00+00:00,214.2,214.8,214.15,214.7,56
2026-01-04T13:00:00+00:00,214.7,214.75,214.1,214.2,91
2026-01-04T14:00:00+00:00,214.2,214.65,214.15,214.35,71
2026-01-04T15:00:00+00:00,214.35,214.75,214.1,214.75,44
2026-01-04T16:00:00+00:00,214.55,214.55,214.15,214.15,40
2026-01-04T17:00:00+00:00,214.15,214.75,214.15,214.7,155
2026-01-04T18:00:00+00:00,214.7,214.75,214.2,214.75,99
2026-01-04T19:00:00+00:00,214.75,214.75,214.1,214.75,113
2026-01-04T20:00:00+00:00,214.75,214.8,214.1,214.8,31
2026-01-05T03:00:00+00:00,214.4,214.4,214.4,214.4,88
2026-01-05T04:00:00+00:00,214.4,214.65,213.1,213.5,6337
2026-01-05T05:00:00+00:00,213.45,213.6,212.6,213.45,10333
2026-01-05T06:00:00+00:00,213.45,213.45,211.2,212.1,12416
2026-01-05T07:00:00+00:00,212.05,212.4,211.2,212.25,15903
2026-01-05T08:00:00+00:00,212.2,212.45,211.7,212.45,7081
2026-01-05T09:00:00+00:00,212.3,212.95,212.0,212.8,5105
2026-01-05T10:00:00+00:00,212.85,213.2,212.4,212.65,6337
2026-01-05T11:00:00+00:00,212.65,213.05,212.5,212.9,2259
2026-01-05T12:00:00+00:00,212.9,213.15,212.35,213.1,3012
2026-01-05T13:00:00+00:00,213.1,213.2,212.65,213.05,3647
2026-01-05T14:00:00+00:00,213.0,213.1,212.8,213.05,2996
2026-01-05T15:00:00+00:00,213.1,213.45,213.0,213.2,4438
2026-01-05T16:00:00+00:00,213.25,213.25,212.7,212.95,1660
2026-01-05T17:00:00+00:00,212.95,213.15,212.65,213.05,1615
2026-01-05T18:00:00+00:00,213.05,213.1,212.55,212.55,4255
2026-01-05T19:00:00+00:00,212.65,212.75,212.35,212.75,2251
2026-01-05T20:00:00+00:00,212.7,212.7,212.25,212.6,2698
2026-01-06T03:00:00+00:00,212.7,212.7,212.7,212.7,1
2026-01-06T04:00:00+00:00,212.6,213.25,212.6,213.05,4845
2026-01-06T05:00:00+00:00,213.0,213.25,212.85,213.0,3192
2026-01-06T06:00:00+00:00,213.15,213.55,212.9,213.1,5315
2026-01-06T07:00:00+00:00,213.0,213.15,212.4,212.9,11630
2026-01-06T08:00:00+00:00,212.95,213.5,212.8,212.9,15521
2026-01-06T09:00:00+00:00,212.95,213.15,212.65,212.7,6198
2026-01-06T10:00:00+00:00,212.7,213.0,212.6,212.95,2294
2026-01-06T11:00:00+00:00,212.9,213.15,212.85,213.1,4156
2026-01-06T12:00:00+00:00,213.1,213.15,212.75,213.0,5235
2026-01-06T13:00:00+00:00,213.0,213.05,212.6,212.65,2756
2026-01-06T14:00:00+00:00,212.65,213.05,212.55,212.85,6055
2026-01-06T15:00:00+00:00,212.85,213.05,212.85,213.05,1475
2026-01-06T16:00:00+00:00,213.0,213.4,212.9,213.3,3341
2026-01-06T17:00:00+00:00,213.3,213.45,213.25,213.4,885
2026-01-06T18:00:00+00:00,213.45,213.5,213.05,213.1,1241
2026-01-06T19:00:00+00:00,213.1,213.75,213.1,213.75,4399
2026-01-06T20:00:00+00:00,213.75,214.0,213.7,213.9,2584
2026-01-06T23:00:00+00:00,215.0,215.2,211.9,212.9,134
2026-01-07T00:00:00+00:00,214.3,215.0,213.1,215.0,307
2026-01-07T01:00:00+00:00,214.95,215.0,213.35,213.9,71
2026-01-07T02:00:00+00:00,213.9,214.15,213.9,214.15,12
2026-01-07T03:00:00+00:00,214.2,214.45,214.2,214.45,41
2026-01-07T04:00:00+00:00,214.7,214.7,213.85,213.85,119
2026-01-07T05:00:00+00:00,213.9,214.15,213.8,213.8,90
2026-01-07T06:00:00+00:00,214.15,214.8,213.4,214.45,280
2026-01-07T07:00:00+00:00,213.9,214.3,213.9,214.3,73
2026-01-07T08:00:00+00:00,214.3,214.35,213.65,213.65,167
2026-01-07T09:00:00+00:00,213.95,214.3,213.65,214.15,117
2026-01-07T10:00:00+00:00,213.7,214.5,213.6,213.8,215
2026-01-07T11:00:00+00:00,213.75,214.2,213.6,213.6,157
2026-01-07T12:00:00+00:00,214.15,214.25,213.5,214.25,108
2026-01-07T13:00:00+00:00,214.1,214.1,213.5,213.5,81
2026-01-07T14:00:00+00:00,213.4,213.85,212.6,213.3,232
2026-01-07T15:00:00+00:00,213.35,213.7,212.65,213.25,140
2026-01-07T16:00:00+00:00,213.85,213.9,212.9,213.05,125
2026-01-07T17:00:00+00:00,213.1,213.4,212.75,212.75,212
2026-01-07T18:00:00+00:00,212.75,212.8,212.65,212.65,253
2026-01-07T19:00:00+00:00,212.65,214.0,212.6,213.15,243
2026-01-07T20:00:00+00:00,213.15,213.2,212.6,213.2,56
2026-01-08T03:00:00+00:00,213.65,213.65,213.65,213.65,321
2026-01-08T04:00:00+00:00,213.55,213.65,212.1,213.25,8465
2026-01-08T05:00:00+00:00,213.35,213.6,213.25,213.45,4313
2026-01-08T06:00:00+00:00,213.45,214.35,213.3,213.8,15065
2026-01-08T07:00:00+00:00,213.8,215.55,213.55,215.15,30310
2026-01-08T08:00:00+00:00,215.2,215.75,214.5,214.7,17590
2026-01-08T09:00:00+00:00,214.6,215.3,214.5,214.85,7780
2026-01-08T10:00:00+00:00,214.9,215.05,214.3,214.4,3232
2026-01-08T11:00:00+00:00,214.35,214.4,213.65,214.05,11846
2026-01-08T12:00:00+00:00,214.0,214.1,213.0,213.25,14415
2026-01-08T13:00:00+00:00,213.25,213.7,213.2,213.55,3778
2026-01-08T14:00:00+00:00,213.6,213.65,213.3,213.45,2466
2026-01-08T15:00:00+00:00,213.45,214.15,213.4,213.8,3343
2026-01-08T16:00:00+00:00,213.95,213.95,213.7,213.75,1300
2026-01-08T17:00:00+00:00,213.8,214.2,213.75,213.9,3016
2026-01-08T18:00:00+00:00,213.9,214.2,213.8,214.15,2526
2026-01-08T19:00:00+00:00,214.15,214.2,213.7,213.8,2502
2026-01-08T20:00:00+00:00,213.8,214.0,213.65,213.85,1636
2026-01-09T03:00:00+00:00,214.3,214.3,214.3,214.3,15
2026-01-09T04:00:00+00:00,214.3,214.8,214.15,214.5,4396
2026-01-09T05:00:00+00:00,214.5,214.6,214.25,214.55,1468
2026-01-09T06:00:00+00:00,214.5,214.5,213.55,214.3,4545
2026-01-09T07:00:00+00:00,214.15,214.35,213.55,213.7,5976
2026-01-09T08:00:00+00:00,213.65,214.1,213.65,214.1,1474
2026-01-09T09:00:00+00:00,214.1,214.15,213.7,214.15,1733
2026-01-09T10:00:00+00:00,214.15,214.3,214.1,214.2,705
2026-01-09T11:00:00+00:00,214.25,214.7,214.15,214.65,2893
2026-01-09T12:00:00+00:00,214.65,214.7,214.15,214.15,3429
2026-01-09T13:00:00+00:00,214.15,214.2,213.85,213.95,2758
2026-01-09T14:00:00+00:00,213.95,214.2,213.45,213.6,5195
2026-01-09T15:00:00+00:00,213.65,213.9,213.6,213.6,1084
2026-01-09T16:00:00+00:00,213.65,214.3,213.6,213.85,2325
2026-01-09T17:00:00+00:00,213.85,214.35,213.75,214.0,1574
2026-01-09T18:00:00+00:00,214.05,214.4,213.6,213.85,3934
2026-01-09T19:00:00+00:00,213.85,214.05,213.7,213.7,1342
2026-01-09T20:00:00+00:00,213.7,214.0,213.65,214.0,1806
2026-01-09T23:00:00+00:00,213.5,214.05,212.95,213.5,29
2026-01-10T00:00:00+00:00,213.55,213.55,213.15,213.3,17
2026-01-10T01:00:00+00:00,213.3,213.85,213.25,213.25,45
2026-01-10T02:00:00+00:00,213.85,213.85,213.4,213.85,13
2026-01-10T03:00:00+00:00,213.9,214.0,213.9,214.0,19
2026-01-10T04:00:00+00:00,214.0,214.05,213.55,214.05,63
2026-01-10T05:00:00+00:00,214.05,214.45,214.0,214.05,30
2026-01-10T06:00:00+00:00,214.05,214.25,214.0,214.0,52
2026-01-10T07:00:00+00:00,214.0,214.2,213.65,214.1,114
2026-01-10T08:00:00+00:00,213.95,214.0,213.65,213.7,185
2026-01-10T09:00:00+00:00,213.7,214.45,213.65,214.45,155
2026-01-10T10:00:00+00:00,214.3,214.4,213.65,213.8,94
2026-01-10T11:00:00+00:00,213.8,214.2,213.75,214.15,47
2026-01-10T12:00:00+00:00,214.0,214.2,213.75,214.2,72
2026-01-10T13:00:00+00:00,213.8,214.55,213.75,214.2,305
2026-01-10T14:00:00+00:00,214.2,214.95,213.85,214.25,530
2026-01-10T15:00:00+00:00,214.25,214.3,213.9,214.3,66
2026-01-10T16:00:00+00:00,214.0,214.65,213.95,214.45,95
2026-01-10T17:00:00+00:00,214.05,214.75,214.05,214.05,54
2026-01-10T18:00:00+00:00,214.25,214.7,214.1,214.6,34
2026-01-10T19:00:00+00:00,214.3,214.6,214.25,214.4,82
2026-01-10T20:00:00+00:00,214.35,215.0,214.3,214.45,270
2026-01-10T23:00:00+00:00,215.4,215.4,213.55,214.05,99
