time,open,high,low,close,volume
2026-01-30T20:00:00+00:00,305.21,305.72,304.99,305.62,347937
2026-01-30T23:00:00+00:00,305.11,307.0,305.11,305.62,1222
2026-01-31T00:00:00+00:00,305.62,306.0,304.06,305.86,11195
2026-01-31T01:00:00+00:00,305.86,305.88,305.12,305.74,920
2026-01-31T02:00:00+00:00,305.74,305.77,305.22,305.26,1072
2026-01-31T03:00:00+00:00,305.72,305.72,305.23,305.7,1530
2026-01-31T04:00:00+00:00,305.7,305.7,305.5,305.69,3784
2026-01-31T05:00:00+00:00,305.5,305.77,305.12,305.36,5366
2026-01-31T06:00:00+00:00,305.74,305.94,305.24,305.94,6914
2026-01-31T07:00:00+00:00,305.95,306.14,305.63,305.81,255187
2026-01-31T08:00:00+00:00,305.8,305.91,305.19,305.28,165143
2026-01-31T09:00:00+00:00,305.29,305.54,305.28,305.54,78936
2026-01-31T10:00:00+00:00,305.53,305.73,305.36,305.57,133557
2026-01-31T11:00:00+00:00,305.57,305.6,305.49,305.59,41656
2026-01-31T12:00:00+00:00,305.59,305.7,305.48,305.65,92817
2026-01-31T13:00:00+00:00,305.66,305.68,305.48,305.62,55762
2026-01-31T14:00:00+00:00,305.62,305.64,305.54,305.64,69071
2026-01-31T15:00:00+00:00,305.64,305.73,305.5,305.7,211727
2026-01-31T16:00:00+00:00,304.75,306.23,304.75,305.26,4587
2026-01-31T17:00:00+00:00,305.25,305.96,305.22,305.56,12842
2026-01-31T18:00:00+00:00,305.91,306.0,305.45,305.87,7016
2026-01-31T19:00:00+00:00,305.87,305.89,305.22,305.66,6380
2026-01-31T20:00:00+00:00,305.59,305.8,305.27,305.31,4001
2026-01-31T23:00:00+00:00,306.96,306.96,305.1,305.44,1174
2026-02-01T00:00:00+00:00,305.44,305.88,305.44,305.83,406
2026-02-01T01:00:00+00:00,305.44,305.97,305.43,305.93,1989
2026-02-01T02:00:00+00:00,305.93,305.95,305.42,305.9,2426
2026-02-01T03:00:00+00:00,305.93,305.93,305.44,305.9,942
2026-02-01T04:00:00+00:00,305.48,305.9,305.35,305.69,2723
2026-02-01T05:00:00+00:00,305.42,305.69,305.27,305.68,3529
2026-02-01T06:00:00+00:00,305.68,305.72,305.29,305.72,3043
2026-02-01T07:00:00+00:00,305.72,305.87,305.41,305.84,157386
2026-02-01T08:00:00+00:00,305.84,305.87,305.62,305.83,59011
2026-02-01T09:00:00+00:00,305.83,305.84,305.47,305.65,147636
2026-02-01T10:00:00+00:00,305.65,306.7,305.62,306.58,882577
2026-02-01T11:00:00+00:00,306.62,306.97,306.48,306.5,352838
2026-02-01T12:00:00+00:00,306.52,306.64,306.44,306.59,187476
2026-02-01T13:00:00+00:00,306.55,306.89,306.38,306.54,240805
2026-02-01T14:00:00+00:00,306.51,306.67,306.0,306.4,177208
2026-02-01T15:00:00+00:00,306.39,306.43,306.08,306.38,154266
2026-02-01T16:00:00+00:00,306.99,306.99,305.0,306.58,7539
2026-02-01T17:00:00+00:00,306.31,306.59,305.75,306.2,7686
2026-02-01T18:00:00+00:00,306.2,306.48,305.8,306.47,11602
2026-02-01T19:00:00+00:00,306.47,306.48,306.02,306.15,4699
2026-02-01T20:00:00+00:00,306.15,306.48,306.15,306.18,4052
2026-02-02T03:00:00+00:00,306.49,306.49,306.49,306.49,8148
2026-02-02T04:00:00+00:00,306.48,306.48,305.6,305.72,316915
2026-02-02T05:00:00+00:00,305.73,305.94,305.0,305.39,477704
2026-02-02T06:00:00+00:00,305.42,305.47,304.23,304.81,1574286
2026-02-02T07:00:00+00:00,304.72,304.82,304.0,304.69,2606351
2026-02-02T08:00:00+00:00,304.68,304.92,304.01,304.11,1428103
2026-02-02T09:00:00+00:00,304.11,304.37,304.01,304.37,2552157
2026-02-02T10:00:00+00:00,304.37,304.38,303.33,303.77,2528099
2026-02-02T11:00:00+00:00,303.77,304.13,302.0,303.01,5667171
2026-02-02T12:00:00+00:00,303.0,303.5,302.44,303.2,1905652
2026-02-02T13:00:00+00:00,303.2,303.39,302.8,303.01,805765
2026-02-02T14:00:00+00:00,303.0,303.21,302.6,302.69,1310490
2026-02-02T15:00:00+00:00,302.68,302.74,302.63,302.74,669735
2026-02-02T16:00:00+00:00,302.75,304.0,302.75,303.96,1483463
2026-02-02T17:00:00+00:00,303.96,304.07,303.5,303.64,721976
2026-02-02T18:00:00+00:00,303.65,303.94,303.54,303.78,264914
2026-02-02T19:00:00+00:00,303.78,304.56,303.77,304.45,616848
2026-02-02T20:00:00+00:00,304.45,304.56,304.1,304.16,502648
2026-02-03T03:00:00+00:00,304.5,304.5,304.5,304.5,2051
2026-02-03T04:00:00+00:00,304.56,305.2,304.31,304.73,901599
2026-02-03T05:00:00+00:00,304.77,305.0,304.3,304.75,571822
2026-02-03T06:00:00+00:00,304.74,304.74,304.17,304.55,517284
2026-02-03T07:00:00+00:00,304.55,304.94,303.6,303.73,1640514
2026-02-03T08:00:00+00:00,303.73,303.73,303.3,303.56,1020958
2026-02-03T09:00:00+00:00,303.55,303.75,303.03,303.74,1178439
2026-02-03T10:00:00+00:00,303.74,303.83,303.6,303.63,1173006
2026-02-03T11:00:00+00:00,303.63,304.6,303.45,304.47,1397643
2026-02-03T12:00:00+00:00,304.47,304.81,304.1,304.33,1353678
2026-02-03T13:00:00+00:00,304.35,304.81,304.23,304.81,916700
2026-02-03T14:00:00+00:00,304.79,304.81,304.46,304.74,1089182
2026-02-03T15:00:00+00:00,304.74,304.79,304.06,304.2,909956
2026-02-03T16:00:00+00:00,304.22,304.24,303.6,304.09,401824
2026-02-03T17:00:00+00:00,304.08,304.09,303.63,303.7,395240
2026-02-03T18:00:00+00:00,303.71,304.34,303.6,304.17,507093
2026-02-03T19:00:00+00:00,304.18,304.22,303.9,303.91,193305
2026-02-03T20:00:00+00:00,303.9,303.95,303.5,303.81,293707
2026-02-04T03:00:00+00:00,303.97,303.97,303.97,303.97,1588
2026-02-04T04:00:00+00:00,303.97,304.59,303.93,304.22,304915
2026-02-04T05:00:00+00:00,304.22,304.79,304.06,304.64,535831
2026-02-04T06:00:00+00:00,304.59,305.4,304.36,305.4,1639514
2026-02-04T07:00:00+00:00,305.4,305.7,304.6,305.58,3785358
2026-02-04T08:00:00+00:00,305.57,305.8,305.2,305.28,2284876
2026-02-04T09:00:00+00:00,305.29,305.6,304.91,305.39,1222803
2026-02-04T10:00:00+00:00,305.39,305.79,305.18,305.64,1159446
2026-02-04T11:00:00+00:00,305.59,305.79,304.27,304.73,1138258
2026-02-04T12:00:00+00:00,304.73,305.23,304.61,304.74,925844
2026-02-04T13:00:00+00:00,304.74,304.98,304.0,304.7,1220150
2026-02-04T14:00:00+00:00,304.68,305.0,304.47,304.97,1462386
2026-02-04T15:00:00+00:00,304.98,305.0,304.32,304.84,966147
2026-02-04T16:00:00+00:00,304.72,304.74,303.9,303.98,1088363
2026-02-04T17:00:00+00:00,303.98,304.27,303.17,303.5,1212715
2026-02-04T18:00:00+00:00,303.5,303.86,303.49,303.63,403359
2026-02-04T19:00:00+00:00,303.61,303.94,303.5,303.76,326008
2026-02-04T20:00:00+00:00,303.75,303.9,303.64,303.86,183188
2026-02-05T03:00:00+00:00,303.85,303.85,303.85,303.85,3502
2026-02-05T04:00:00+00:00,303.86,304.19,303.51,303.59,464280
2026-02-05T05:00:00+00:00,303.58,303.87,303.31,303.5,543200
2026-02-05T06:00:00+00:00,303.5,303.83,302.61,302.77,1832130
2026-02-05T07:00:00+00:00,302.76,302.77,301.8,302.29,4097603
2026-02-05T08:00:00+00:00,302.3,302.88,301.9,302.58,2230049
2026-02-05T09:00:00+00:00,302.58,302.68,301.0,301.51,2988636
2026-02-05T10:00:00+00:00,301.51,301.71,301.0,301.53,2124618
2026-02-05T11:00:00+00:00,301.54,301.88,300.67,301.13,2110797
2026-02-05T12:00:00+00:00,301.14,301.48,300.51,300.7,2310201
2026-02-05T13:00:00+00:00,300.7,301.5,300.41,301.05,2943295
2026-02-05T14:00:00+00:00,301.03,301.49,300.5,301.38,2492871
2026-02-05T15:00:00+00:00,301.38,301.5,300.8,301.46,1454131
2026-02-05T16:00:00+00:00,301.35,301.45,300.75,301.26,719387
2026-02-05T17:00:00+00:00,301.26,301.52,301.24,301.5,290667
2026-02-05T18:00:00+00:00,301.5,301.5,301.06,301.14,344339
2026-02-05T19:00:00+00:00,301.14,301.47,301.13,301.31,188867
2026-02-05T20:00:00+00:00,301.3,301.5,301.3,301.45,397929
2026-02-06T03:00:00+00:00,301.45,301.45,301.45,301.45,2693
2026-02-06T04:00:00+00:00,301.49,302.21,301.43,302.15,496253
2026-02-06T05:00:00+00:00,302.15,302.5,302.0,302.48,422131
2026-02-06T06:00:00+00:00,302.47,302.47,301.86,302.13,649909
2026-02-06T07:00:00+00:00,302.14,302.47,300.65,301.29,1520394
2026-02-06T08:00:00+00:00,301.3,301.76,301.0,301.67,1275781
2026-02-06T09:00:00+00:00,301.67,301.67,301.22,301.66,439811
2026-02-06T10:00:00+00:00,301.66,301.69,301.4,301.43,1128696
2026-02-06T11:00:00+00:00,301.43,301.59,300.7,301.19,1149001
2026-02-06T12:00:00+00:00,301.2,301.69,301.01,301.6,587184
2026-02-06T13:00:00+00:00,301.57,301.69,301.04,301.18,886216
2026-02-06T14:00:00+00:00,301.19,301.21,300.71,300.72,1048929
2026-02-06T15:00:00+00:00,300.71,300.87,300.61,300.85,892483
2026-02-06T16:00:00+00:00,300.84,301.19,300.62,301.04,411142
2026-02-06T17:00:00+00:00,301.04,301.13,300.75,300.95,200474
2026-02-06T18:00:00+00:00,300.93,300.95,300.72,300.8,183329
2026-02-06T19:00:00+00:00,300.8,300.9,300.7,300.83,180837
2026-02-06T20:00:00+00:00,300.83,300.87,300.52,300.61,366708
2026-02-06T23:00:00+00:00,301.5,301.5,300.11,300.67,1885
2026-02-07T00:00:00+00:00,301.06,301.08,300.66,301.08,889
2026-02-07T01:00:00+00:00,301.08,301.08,300.69,301.07,1486
2026-02-07T02:00:00+00:00,301.07,301.08,300.76,301.07,745
2026-02-07T03:00:00+00:00,301.07,301.17,300.75,301.17,2667
2026-02-07T04:00:00+00:00,301.17,301.5,300.75,301.46,9493
2026-02-07T05:00:00+00:00,301.45,301.45,301.01,301.2,4640
2026-02-07T06:00:00+00:00,301.12,301.46,301.1,301.2,16085
2026-02-07T07:00:00+00:00,301.15,301.6,301.06,301.54,470483
2026-02-07T08:00:00+00:00,301.54,301.9,301.48,301.75,229059
2026-02-07T09:00:00+00:00,301.78,301.97,301.75,301.9,208684
2026-02-07T10:00:00+00:00,301.89,302.34,301.77,301.89,406250
2026-02-07T11:00:00+00:00,301.87,302.08,301.6,301.88,154976
2026-02-07T12:00:00+00:00,301.87,301.97,301.69,301.86,50661
2026-02-07T13:00:00+00:00,301.86,301.97,301.62,301.69,98997
2026-02-07T14:00:00+00:00,301.69,301.77,301.65,301.75,66973
2026-02-07T15:00:00+00:00,301.75,302.0,301.7,301.75,121197
2026-02-07T16:00:00+00:00,306.62,306.62,300.5,301.57,8707
2026-02-07T17:00:00+00:00,301.28,301.73,301.27,301.69,6303
2026-02-07T18:00:00+00:00,301.69,301.98,301.36,301.78,11287
2026-02-07T19:00:00+00:00,301.78,301.8,301.37,301.74,6123
2026-02-07T20:00:00+00:00,301.74,301.8,301.41,301.73,5280
2026-02-07T23:00:00+00:00,305.0,305.0,301.16,302.16,2206
2026-02-08T00:00:00+00:00,301.69,302.18,301.66,302.0,552
2026-02-08T01:00:00+00:00,302.0,302.0,301.52,301.8,1324
2026-02-08T02:00:00+00:00,301.8,301.95,301.52,301.91,864
2026-02-08T03:00:00+00:00,301.91,301.91,301.01,301.26,7396
2026-02-08T04:00:00+00:00,301.87,301.92,301.5,301.91,2843
2026-02-08T05:00:00+00:00,301.76,301.95,301.51,301.78,8193
2026-02-08T06:00:00+00:00,301.78,302.19,301.77,302.19,19313
2026-02-08T07:00:00+00:00,302.18,302.4,301.76,302.01,276379
2026-02-08T08:00:00+00:00,302.01,302.15,301.87,302.0,174173
2026-02-08T09:00:00+00:00,301.94,302.15,301.87,302.01,161313
2026-02-08T10:00:00+00:00,302.01,302.1,301.9,301.99,100611
2026-02-08T11:00:00+00:00,301.96,302.05,301.41,301.52,215875
2026-02-08T12:00:00+00:00,301.52,301.84,301.51,301.68,51486
2026-02-08T13:00:00+00:00,301.68,301.79,301.5,301.51,166707
2026-02-08T14:00:00+00:00,301.51,301.87,301.5,301.76,44307
2026-02-08T15:00:00+00:00,301.77,301.87,301.58,301.67,118952
2026-02-08T16:00:00+00:00,301.23,301.99,300.51,301.9,4212
2026-02-08T17:00:00+00:00,301.76,301.92,301.76,301.92,6464
2026-02-08T18:00:00+00:00,301.91,301.92,301.77,301.79,10617
2026-02-08T19:00:00+00:00,301.91,301.91,301.75,301.8,3608
2026-02-08T20:00:00+00:00,301.8,301.86,301.02,301.83,14244
2026-02-09T03:00:00+00:00,302.13,302.13,302.13,302.13,3839
2026-02-09T04:00:00+00:00,302.02,302.12,300.99,301.73,752123
2026-02-09T05:00:00+00:00,301.73,301.74,301.41,301.41,271582
2026-02-09T06:00:00+00:00,301.42,301.44,301.11,301.21,463936
2026-02-09T07:00:00+00:00,301.2,301.65,300.66,301.24,1905349
2026-02-09T08:00:00+00:00,301.25,302.71,301.15,301.71,1718681
2026-02-09T09:00:00+00:00,301.7,301.99,301.26,301.36,646967
2026-02-09T10:00:00+00:00,301.36,301.63,301.0,301.46,653225
2026-02-09T11:00:00+00:00,301.45,301.68,300.85,301.03,744342
2026-02-09T12:00:00+00:00,301.02,302.0,300.8,301.66,1007854
2026-02-09T13:00:00+00:00,301.66,302.19,301.56,301.62,1104042
2026-02-09T14:00:00+00:00,301.62,301.99,301.53,301.77,590492
2026-02-09T15:00:00+00:00,301.79,301.97,301.51,301.88,695874
2026-02-09T16:00:00+00:00,301.87,302.0,301.74,301.88,429987
2026-02-09T17:00:00+00:00,301.88,302.0,301.71,301.72,432649
2026-02-09T18:00:00+00:00,301.72,301.98,301.54,301.81,153680
2026-02-09T19:00:00+00:00,301.8,302.0,301.06,301.4,410244
2026-02-09T20:00:00+00:00,301.4,301.94,301.4,301.81,203529
2026-02-10T03:00:00+00:00,301.87,301.87,301.87,301.87,1034
2026-02-10T04:00:00+00:00,301.87,302.6,301.82,302.3,476556
2026-02-10T05:00:00+00:00,302.3,302.3,301.91,302.04,208706
2026-02-10T06:00:00+00:00,302.05,303.0,301.95,302.97,2240040
2026-02-10T07:00:00+00:00,302.97,304.71,302.67,304.61,7891091
2026-02-10T08:00:00+00:00,304.61,304.8,303.72,303.74,4027239
2026-02-10T09:00:00+00:00,303.73,304.29,303.05,303.68,2579436
2026-02-10T10:00:00+00:00,303.66,303.7,302.52,302.9,2310122
2026-02-10T11:00:00+00:00,302.89,303.26,302.5,302.63,1435649
2026-02-10T12:00:00+00:00,302.63,303.07,302.5,302.59,1214625
2026-02-10T13:00:00+00:00,302.6,303.29,302.46,303.24,1283000
2026-02-10T14:00:00+00:00,303.24,303.47,302.7,302.97,1211727
2026-02-10T15:00:00+00:00,302.98,303.19,302.79,303.07,897009
2026-02-10T16:00:00+00:00,303.08,303.34,302.66,303.14,541806
2026-02-10T17:00:00+00:00,303.14,303.14,302.27,302.58,622713
2026-02-10T18:00:00+00:00,302.58,302.92,302.43,302.81,182595
2026-02-10T19:00:00+00:00,302.81,303.0,302.71,302.87,217465
2026-02-10T20:00:00+00:00,302.87,303.0,302.63,302.9,247739
2026-02-11T03:00:00+00:00,303.0,303.0,303.0,303.0,2319
2026-02-11T04:00:00+00:00,303.0,303.56,302.91,303.22,327973
2026-02-11T05:00:00+00:00,303.22,304.21,303.21,303.76,615170
2026-02-11T06:00:00+00:00,303.78,303.92,303.33,303.78,550971
2026-02-11T07:00:00+00:00,303.77,304.1,303.33,303.84,1847562
2026-02-11T08:00:00+00:00,303.79,303.95,303.61,303.91,924523
2026-02-11T09:00:00+00:00,303.92,304.82,303.75,304.79,4941031
2026-02-11T10:00:00+00:00,304.78,304.8,304.15,304.38,1688079
2026-02-11T11:00:00+00:00,304.37,304.77,303.78,304.06,1580937
2026-02-11T12:00:00+00:00,304.07,305.4,304.01,304.97,6092511
2026-02-11T13:00:00+00:00,304.96,306.21,304.96,306.15,5064321
2026-02-11T14:00:00+00:00,306.15,306.29,305.35,305.8,1936617
2026-02-11T15:00:00+00:00,305.79,306.14,305.18,305.44,1061849
2026-02-11T16:00:00+00:00,305.46,306.08,305.46,305.83,1310049
2026-02-11T17:00:00+00:00,305.83,305.95,305.5,305.53,474969
2026-02-11T18:00:00+00:00,305.53,305.68,305.23,305.41,466331
2026-02-11T19:00:00+00:00,305.41,305.5,305.26,305.48,237146
2026-02-11T20:00:00+00:00,305.48,305.96,304.8,305.76,686835
2026-02-12T03:00:00+00:00,306.0,306.0,306.0,306.0,18097
2026-02-12T04:00:00+00:00,306.0,306.17,305.01,305.69,469865
2026-02-12T05:00:00+00:00,305.69,305.99,305.39,305.86,194379
2026-02-12T06:00:00+00:00,305.81,305.82,305.4,305.49,392782
2026-02-12T07:00:00+00:00,305.49,305.49,304.75,304.93,1319842
2026-02-12T08:00:00+00:00,304.95,305.58,304.93,305.34,1001703
2026-02-12T09:00:00+00:00,305.34,305.9,305.2,305.9,1967149
2026-02-12T10:00:00+00:00,305.9,306.02,305.66,305.96,4141997
2026-02-12T11:00:00+00:00,305.96,306.04,305.82,305.93,1463435
2026-02-12T12:00:00+00:00,305.93,306.95,305.86,306.94,2229114
2026-02-12T13:00:00+00:00,306.94,307.25,306.75,307.03,2556196
2026-02-12T14:00:00+00:00,307.04,307.13,306.4,306.55,1615189
2026-02-12T15:00:00+00:00,306.55,306.57,305.7,306.02,1315634
2026-02-12T16:00:00+00:00,306.02,306.34,304.82,305.26,2057298
2026-02-12T17:00:00+00:00,305.23,305.6,304.95,305.47,434694
2026-02-12T18:00:00+00:00,305.46,305.64,305.15,305.49,405514
2026-02-12T19:00:00+00:00,305.49,305.94,305.11,305.27,563571
2026-02-12T20:00:00+00:00,305.27,305.33,305.01,305.2,312527
2026-02-13T03:00:00+00:00,305.67,305.67,305.67,305.67,511
2026-02-13T04:00:00+00:00,305.67,305.9,305.25,305.69,342281
2026-02-13T05:00:00+00:00,305.69,305.89,305.26,305.41,200259
2026-02-13T06:00:00+00:00,305.41,305.6,304.35,304.6,1034865
2026-02-13T07:00:00+00:00,304.6,304.93,304.05,304.62,2076145
2026-02-13T08:00:00+00:00,304.69,305.2,304.5,304.84,1347935
2026-02-13T09:00:00+00:00,304.84,305.31,304.55,304.77,1511085
2026-02-13T10:00:00+00:00,304.77,307.78,304.55,307.76,11743678
2026-02-13T11:00:00+00:00,307.74,307.85,306.72,306.8,3834530
2026-02-13T12:00:00+00:00,306.79,307.6,306.65,306.81,2808868
2026-02-13T13:00:00+00:00,306.81,308.23,306.76,308.09,3044177
2026-02-13T14:00:00+00:00,308.1,308.56,307.64,308.2,3553190
2026-02-13T15:00:00+00:00,308.21,308.49,307.94,308.04,1812166
2026-02-13T16:00:00+00:00,308.03,308.21,307.86,308.16,606439
2026-02-13T17:00:00+00:00,308.16,308.4,308.06,308.18,713124
2026-02-13T18:00:00+00:00,308.18,308.5,308.16,308.49,741863
2026-02-13T19:00:00+00:00,308.5,308.54,308.38,308.45,444790
2026-02-13T20:00:00+00:00,308.45,308.59,308.3,308.55,999032
2026-02-13T23:00:00+00:00,311.66,311.66,308.08,308.55,3439
2026-02-14T00:00:00+00:00,308.55,309.03,308.52,309.0,652
2026-02-14T01:00:00+00:00,309.0,309.93,308.56,308.99,11921
2026-02-14T02:00:00+00:00,308.94,308.95,308.56,308.9,2815
2026-02-14T03:00:00+00:00,308.88,308.95,308.56,308.95,3980
2026-02-14T04:00:00+00:00,308.94,308.94,308.56,308.94,5199
2026-02-14T05:00:00+00:00,308.81,308.92,308.5,308.78,10132
2026-02-14T06:00:00+00:00,308.78,308.9,308.35,308.77,12694
2026-02-14T07:00:00+00:00,308.77,308.84,308.55,308.56,17308
2026-02-14T08:00:00+00:00,308.57,308.82,308.57,308.82,11671
2026-02-14T09:00:00+00:00,308.6,308.9,308.57,308.89,13796
2026-02-14T10:00:00+00:00,308.89,308.91,308.6,308.8,15188
2026-02-14T11:00:00+00:00,308.8,308.96,308.61,308.96,23281
2026-02-14T12:00:00+00:00,308.96,308.96,308.8,308.82,12715
2026-02-14T13:00:00+00:00,308.9,308.94,308.8,308.8,13668
2026-02-14T14:00:00+00:00,308.92,308.94,308.8,308.93,4978
2026-02-14T15:00:00+00:00,308.93,309.09,308.8,309.08,25450
2026-02-14T16:00:00+00:00,309.01,309.1,309.0,309.1,6492
2026-02-14T17:00:00+00:00,309.01,309.18,309.0,309.11,9997
2026-02-14T18:00:00+00:00,309.11,309.2,309.1,309.19,9950
2026-02-14T19:00:00+00:00,309.19,309.19,308.98,309.11,9380
2026-02-14T20:00:00+00:00,309.0,309.11,308.98,309.1,7217
2026-02-14T23:00:00+00:00,308.46,310.0,308.46,309.31,2250
2026-02-15T00:00:00+00:00,309.31,309.31,308.61,309.2,366
2026-02-15T01:00:00+00:00,308.72,309.27,308.71,309.21,336
2026-02-15T02:00:00+00:00,309.21,309.28,308.75,309.22,903
2026-02-15T03:00:00+00:00,308.76,309.32,308.75,309.23,2656
2026-02-15T04:00:00+00:00,309.23,309.36,308.81,309.36,5585
2026-02-15T05:00:00+00:00,309.36,309.37,308.76,309.18,8994
2026-02-15T06:00:00+00:00,309.18,309.25,308.76,309.15,5942
2026-02-15T07:00:00+00:00,309.09,309.24,308.82,309.24,9754
2026-02-15T08:00:00+00:00,309.24,309.67,309.0,309.53,88785
2026-02-15T09:00:00+00:00,309.21,309.53,309.01,309.45,14513
2026-02-15T10:00:00+00:00,309.45,309.5,309.13,309.49,14794
2026-02-15T11:00:00+00:00,309.49,309.51,309.11,309.14,18409
2026-02-15T12:00:00+00:00,309.47,309.51,309.12,309.35,11242
2026-02-15T13:00:00+00:00,309.35,309.51,309.2,309.22,18316
2026-02-15T14:00:00+00:00,309.5,309.54,309.18,309.2,16304
2026-02-15T15:00:00+00:00,309.2,309.53,309.19,309.23,5712
2026-02-15T16:00:00+00:00,309.49,309.54,309.2,309.44,7347
2026-02-15T17:00:00+00:00,309.44,309.51,309.26,309.47,6291
2026-02-15T18:00:00+00:00,309.47,309.47,309.21,309.46,9066
2026-02-15T19:00:00+00:00,309.46,309.47,309.22,309.23,5364
2026-02-15T20:00:00+00:00,309.45,309.46,309.21,309.22,11383
2026-02-16T03:00:00+00:00,308.84,308.84,308.84,308.84,41414
2026-02-16T04:00:00+00:00,308.85,310.25,308.84,309.75,2665386
2026-02-16T05:00:00+00:00,309.75,310.5,309.4,310.29,1281549
2026-02-16T06:00:00+00:00,310.29,311.17,309.74,311.02,3213475
2026-02-16T07:00:00+00:00,311.03,312.4,310.49,311.17,8093881
2026-02-16T08:00:00+00:00,311.17,311.3,310.51,311.24,2171411
2026-02-16T09:00:00+00:00,311.23,311.44,310.83,311.16,4391892
2026-02-16T10:00:00+00:00,311.16,312.0,311.15,311.9,4348962
2026-02-16T11:00:00+00:00,311.9,312.05,310.29,310.6,3696915
2026-02-16T12:00:00+00:00,310.61,311.49,310.58,311.41,1754866
2026-02-16T13:00:00+00:00,311.41,311.55,310.93,311.1,1534355
2026-02-16T14:00:00+00:00,311.08,311.2,310.2,310.57,1673039
2026-02-16T15:00:00+00:00,310.57,311.1,310.4,310.94,1403426
2026-02-16T16:00:00+00:00,310.93,311.27,310.6,311.03,743733
2026-02-16T17:00:00+00:00,311.03,311.17,310.75,311.14,376160
2026-02-16T18:00:00+00:00,311.11,311.14,310.35,310.69,622588
2026-02-16T19:00:00+00:00,310.71,311.0,310.54,310.96,375172
2026-02-16T20:00:00+00:00,310.96,311.14,310.59,311.0,427419
2026-02-17T03:00:00+00:00,311.95,311.95,311.95,311.95,82302
2026-02-17T04:00:00+00:00,311.41,312.0,311.01,311.45,753474
2026-02-17T05:00:00+00:00,311.45,311.64,311.03,311.54,585696
2026-02-17T06:00:00+00:00,311.54,311.54,311.0,311.31,606843
2026-02-17T07:00:00+00:00,311.3,311.79,310.62,311.06,1986669
2026-02-17T08:00:00+00:00,311.07,311.07,310.0,310.18,2802211
2026-02-17T09:00:00+00:00,310.19,310.87,310.12,310.57,1495145
2026-02-17T10:00:00+00:00,310.57,311.06,310.55,310.9,1029330
2026-02-17T11:00:00+00:00,310.93,310.99,310.6,310.67,561643
2026-02-17T12:00:00+00:00,310.66,310.67,309.0,309.44,2670395
2026-02-17T13:00:00+00:00,309.44,309.92,308.86,309.78,2310148
2026-02-17T14:00:00+00:00,309.82,310.27,309.78,309.94,1509571
2026-02-17T15:00:00+00:00,309.98,310.35,309.46,309.57,2283417
2026-02-17T16:00:00+00:00,309.58,310.06,309.57,310.0,335925
2026-02-17T17:00:00+00:00,309.99,310.92,309.92,310.41,1229312
2026-02-17T18:00:00+00:00,310.43,310.89,310.27,310.81,463896
2026-02-17T19:00:00+00:00,310.8,310.81,310.44,310.48,236880
2026-02-17T20:00:00+00:00,310.47,310.77,310.2,310.77,333844
2026-02-18T03:00:00+00:00,310.5,310.5,310.5,310.5,2707
2026-02-18T04:00:00+00:00,310.5,310.94,309.54,310.25,705735
2026-02-18T05:00:00+00:00,310.25,310.25,309.7,309.9,361693
2026-02-18T06:00:00+00:00,309.92,310.26,309.81,309.91,445773
2026-02-18T07:00:00+00:00,309.9,313.0,309.81,312.74,4905495
